canonical_root_domain,site_name,primary_niche,sampling_stratum,traffic_tier,is_niche_authority,is_niche_authority_evidence,is_niche_authority_source_url,is_niche_authority_note,is_contrast_case,is_contrast_case_evidence,is_contrast_case_source_url,is_contrast_case_note,contrast_pattern,contrast_evidence_period,start_year_value,start_year_evidence,start_year_source_url,start_year_note,traffic_provider,traffic_metric,traffic_scope,traffic_value_raw,traffic_value_raw_period,traffic_value_monthly_equivalent,traffic_normalization_method,traffic_research_date,traffic_source_period,traffic_evidence,traffic_source_url,traffic_note,revenue_value,revenue_figure_period,revenue_research_date,revenue_evidence,revenue_source_url,revenue_note,display_ads,display_ads_evidence,display_ads_source_url,display_ads_note,affiliate,affiliate_evidence,affiliate_source_url,affiliate_note,own_product,own_product_evidence,own_product_source_url,own_product_note,course_or_community,course_or_community_evidence,course_or_community_source_url,course_or_community_note,newsletter_email_capture,newsletter_email_capture_evidence,newsletter_email_capture_source_url,newsletter_email_capture_note
afarmgirlsdabbles.com,A Farmgirl's Dabbles,Home-cooking/family recipes,Mid-scale Active Site,UNKNOWN,N,D,UNKNOWN,,N,UNKNOWN,UNKNOWN,,NOT_APPLICABLE,,2010,A,https://www.afarmgirlsdabbles.com/about/,"Operator's own statement: ""I started A Farmgirl's Dabbles in 2010"".",Similarweb,total visits,UNKNOWN,215900,trailing_3_months,71967,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.similarweb.com/website/afarmgirlsdabbles.com/,"Down 16.41% vs prior month, global rank fell #198,515 to #224,964. Borderline decline signal, but not selected as the primary contrast case for this batch.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,Not disclosed.,UNKNOWN,UNKNOWN,UNKNOWN,Not directly observed in fetched homepage excerpt.,Y,D,UNKNOWN,"Inferred from a ""Privacy & Disclosure"" footer link plus recipe-post affiliate-link references; not a direct disclosure quote captured.",UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.afarmgirlsdabbles.com/,"""get new recipes via email"" forms observed."
thewoodwhisperer.com,The Wood Whisperer,Woodworking instruction/video,Narrow Niche Authority,UNKNOWN,Y,D,UNKNOWN,"One of the longest-running, most-cited video-based woodworking education brands (founded 2006, spawned dedicated Guild + podcast); reasoned from tenure and brand extensions, not a third-party ranking source.",N,D,UNKNOWN,,NOT_APPLICABLE,,2006,C,https://thewoodwhisperer.com/about/,Own about page states founding by Marc Spagnuolo in 2006 (my own direct observation of the page).,Similarweb,total visits,UNKNOWN,121500,trailing_3_months,40500,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.similarweb.com/website/thewoodwhisperer.com/,"Up 5.58% vs prior month. Note: Similarweb mis-categorized this site under ""Social Media Networks"" -- likely a data-quality quirk on Similarweb's side, flagged for transparency.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,Not disclosed.,Y,C,https://thewoodwhisperer.com/about/,"Site discloses use of ""analytics and advertisement cookies"".",Y,C,https://thewoodwhisperer.com/about/,"Explicit disclosure: ""assume that any links leading you to products or services are affiliate links"".",Y,C,https://thewoodwhisperer.com/about/,"Books (""Hybrid Woodworking"", ""Essential Joinery""), merchandise, and supplies via the TWW Store.",Y,C,https://thewoodwhisperer.com/about/,"""The Wood Whisperer Guild"" paid membership (thewoodwhispererguild.com).",UNKNOWN,UNKNOWN,UNKNOWN,Not directly confirmed.
pcmag.com,PCMag,Tech product reviews & buying guides (broad consumer electronics/software),Large/Traffic Leader,UNKNOWN,N,D,UNKNOWN,"Broad tech category, not a single narrow product niche.",N,D,UNKNOWN,,NOT_APPLICABLE,,1982,B,https://en.wikipedia.org/wiki/PCMag,"Founded 1982 as PC Magazine (print); went online-only Jan 2009, per Wikipedia and corroborating Forbes 2008 coverage of the print shutdown.",Similarweb,total visits,UNKNOWN,11400000,trailing_3_months,3800000,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~August 2026,B,https://www.similarweb.com/website/pcmag.com/,traffic_scope left UNKNOWN rather than guessed CONTENT_ONLY -- PCMag hosts software/VPN test tools that may not be separable from editorial content traffic.,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"Parent Ziff Davis discloses a company-wide ""$1 billion affiliate commerce business"" (https://www.adexchanger.com/the-sell-sider/inside-the-data-crunching-that-powers-ziff-media-groups-1-billion-affiliate-commerce-biz/, tier B) but this is not PCMag-specific, so site-level revenue is UNKNOWN.",Y,D,UNKNOWN,Reasoned inference (well documented industry-wide for this publisher); homepage fetch was blocked so not independently re-observed this pass.,Y,B,https://www.websiterating.com/vpn/pcmag-vpn-conflict-of-interest-ziff-davis/,"PCMag runs ""Editors' Choice""/buying-guide affiliate links; documented in third-party coverage of Ziff Davis's affiliate commerce practices.",N,D,UNKNOWN,No evidence found of PCMag selling its own physical product.,UNKNOWN,UNKNOWN,UNKNOWN,Not found.,Y,D,UNKNOWN,Reasoned inference (well known industry-wide); homepage fetch blocked so not independently re-verified this pass.
tomsguide.com,Tom's Guide,Tech product reviews & buying guides,Large/Traffic Leader,UNKNOWN,N,D,UNKNOWN,,N,UNKNOWN,UNKNOWN,,NOT_APPLICABLE,,2007,B,https://en.wikipedia.org/wiki/Tom%27s_Guide,"Founded 2007 by Bestofmedia, per Wikipedia; ownership chain (Bestofmedia to TechMediaNetwork 2013 to Purch 2014 to Future 2018) corroborated by Tom's Guide's own About Us page.",Similarweb,total visits,UNKNOWN,15300000,trailing_3_months,5100000,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~August 2026,B,https://www.similarweb.com/website/tomsguide.com/,"traffic_scope left UNKNOWN, not independently confirmed as content-only vs. whole-domain this pass.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No site-specific figure found; parent Future plc reports only at company level.,UNKNOWN,UNKNOWN,UNKNOWN,"Only a ScorecardResearch tracking pixel was found on the about page, which is not itself proof of display ad units.",Y,A,https://www.tomsguide.com/reference/about-us,"Own about page: ""We sometimes use affiliate links to products and services on retailer sites for which we can receive compensation."" Also discloses paid advertorials.",N,D,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,A,https://www.tomsguide.com/reference/about-us,"About page lists multiple named newsletters (Tom's Guide Daily, Tom's AI Guide, etc.)."
toptenreviews.com,TopTenReviews,"Broad consumer product/software buying guides (antivirus, VPN, home security, appliances, etc.)",Large/Traffic Leader,UNKNOWN,N,D,UNKNOWN,Broad multi-category site.,N,D,UNKNOWN,"Not formally flagged as contrast despite an unusually low, declining Similarweb figure (59.3K visits, -22.39% MoM) for a brand of this history -- kept as Large/Traffic Leader per its brand recognition, with the traffic anomaly flagged rather than asserted as a verified decline pattern (no independent trend data captured beyond a single snapshot).",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,Crunchbase founding date is redacted/obfuscated; Wikipedia entry exists but did not yield a founding year in this session's fetch.,Similarweb,total visits (most-recent-month figure),UNKNOWN,59300,UNKNOWN,UNKNOWN,Reported as a most-recent-month figure rather than a clean 3-month total; not normalized to avoid guessing the period.,2026-09-17,Similarweb snapshot dated ~June 2026,B,https://www.similarweb.com/website/toptenreviews.com/,"22.39% MoM decline noted. This is a notably small number for a site of this brand recognition; flagged as worth independent cross-check (possible Similarweb subdomain/measurement quirk), reported as-shown per instructions rather than adjusted.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"Future plc bought Purch's consumer brands (which included TopTenReviews) for ~$132M in 2018 (https://www.adexchanger.com/publishers/future-plc-plots-future-after-132m-purch-acquisition/, tier B) -- a company-bundle acquisition price, not a site-specific revenue figure.",UNKNOWN,UNKNOWN,UNKNOWN,Not independently confirmed this pass (only a tracking pixel and newsletter form observed on homepage fetch).,Y,D,UNKNOWN,"Site mission language (""helping users buy better"") plus membership in Future plc's affiliate-driven brand family; no explicit on-page disclosure text was captured this pass.",N,D,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.toptenreviews.com/,"""Sign up to our newsletter"" directly observed in site header."
gearpatrol.com,Gear Patrol,"Lifestyle/gear reviews (watches, outdoors, cars, tech, style)",Mid-scale Active Site,UNKNOWN,N,D,UNKNOWN,Broad lifestyle/gear category.,N,D,UNKNOWN,,NOT_APPLICABLE,,2007,A,https://www.gearpatrol.com/about/about-gear-patrol/,Own About page: founded 2007 by Eric Yang and Ben Bowers.,Similarweb,total visits,UNKNOWN,7800000,trailing_3_months,2600000,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~August 2026,B,https://www.similarweb.com/website/gearpatrol.com/,"Corroborating self-reported figures: ""over 4.8 million monthly readers"" (own About page, tier A) and founder-cited ""5.5 million unique monthly visitors"" in a Digiday interview (tier A, period unspecified, https://digiday.com/media/gear-patrol-founder-eric-yang-media-ecommerce-tech-products/) -- not reconciled with the Similarweb figure.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"A third-party data aggregator (Kona Equity) cites ""$12.5M Revenue"" but this is an unverified estimator tool, not a disclosed/audited figure -- treated as a low-confidence lead only, not reported as fact.",UNKNOWN,UNKNOWN,UNKNOWN,Not independently observed this pass; About page described only affiliate/store/branded content.,Y,A,https://www.gearpatrol.com/about/about-gear-patrol/,"About page: ""Gear Patrol links to featured products via Amazon and other online retailers... may earn a small percentage of the purchase price as a referral fee."" Founder also states in a Digiday interview they hold ""one of the first Amazon Associates accounts.""",Y,A,https://www.gearpatrol.com/about/about-gear-patrol/,"Operates the ""Gear Patrol Store"" selling own merchandise.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence found.,UNKNOWN,UNKNOWN,UNKNOWN,Not directly observed this pass.
vacuumwars.com,Vacuum Wars,Robot/vacuum cleaner reviews,Mid-scale Active Site,UNKNOWN,Y,D,UNKNOWN,"CEO Christopher White is described as holding ""one of the largest private collections"" of robot vacuums with a 300K+ subscriber YouTube channel; combined with dedicated single-category focus, reads as a leading authority for the robot-vacuum sub-niche, though no third-party ""definitive site"" statement was found to support tier A/B.",N,D,UNKNOWN,,NOT_APPLICABLE,,2017,A,https://vacuumwars.com/about/,Own about page states 2017.,Similarweb,total visits,UNKNOWN,672600,trailing_3_months,224200,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~July 2026,B,https://vacuumwars.com/about/,"Corroborating third-party marketing case study claims ""1,046% traffic growth in 3 months"" (https://aioseo.com/trends/vacuum-wars-seo-case-study/, tier B) -- supports an active-growth trajectory rather than decline.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No disclosed figures found.,UNKNOWN,UNKNOWN,UNKNOWN,"About page did not mention display ads, only affiliate program participation.",Y,A,https://vacuumwars.com/about/,"About page: participates in ""Amazon Services LLC Associates Program as well as the Walmart affiliate program and others.""",N,A,https://vacuumwars.com/about/,About page explicitly states no sponsorships/free products accepted since 2020; no own-product line found.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,
runrepeat.com,RunRepeat,Running shoe reviews (lab + wear-testing),Narrow Niche Authority,UNKNOWN,Y,B,https://runrepeat.com/about,"Widely cited running-shoe review methodology (""buy all shoes with our own money... cut all shoes in half"", 30+ metrics per shoe) is a recognized reference point in the running-shoe review space, corroborated by dedicated Similarweb comparison pages against Runner's World and Doctors of Running as direct competitors in the same narrow niche.",N,D,UNKNOWN,,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"About page and search results did not surface an explicit founding year for founder Jens Jakob Andersen's site (RunRepeat ApS, Denmark).",Similarweb,total visits,UNKNOWN,7600000,trailing_3_months,2533333,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~July 2026,B,https://www.similarweb.com/website/runrepeat.com/,,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No disclosed figures found.,Y,A,https://runrepeat.com/about,"About page: ""We also have ads to support our operations.""",Y,A,https://runrepeat.com/about,"About page: ""If you click through to the retailer and you buy the shoe, we get an affiliate commission on the sale""; also states Amazon Associates membership.",N,D,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,Not observed this pass.
babygearlab.com,BabyGearLab,"Baby gear/products reviews (car seats, strollers, carriers, etc.)",Narrow Niche Authority,UNKNOWN,Y,A,https://www.babygearlab.com/about,"Founder Dr. Juliet Spurrier (board-certified pediatrician) is described on the site's own About page as personally overseeing all reviews; site brands itself ""Home of the World's Best Baby Product Reviews"" and is a commonly cited reference for car-seat/stroller/carrier buying guides.",N,D,UNKNOWN,,NOT_APPLICABLE,,2013,C,http://www.prweb.com/releases/2013/2/prweb10485911.htm,"Earliest verifiable activity found is a Feb 2013 PRWeb press release (""BabyGearLab.com Announces 2013 Best Baby Carrier Review Awards""), used as a floor/lower-bound rather than a confirmed founding date.",Similarweb,total visits,UNKNOWN,451900,trailing_3_months,150633,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~May 2026,B,https://www.similarweb.com/website/babygearlab.com/,,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No disclosed figures found.,N,A,https://www.babygearlab.com/about,"Own About page explicitly states the site ""remains ad-free"", monetizing only via affiliate commissions.",Y,A,https://www.babygearlab.com/about,"""We only make money when you click on our affiliate links and buy products we've reviewed.""",N,A,https://www.babygearlab.com/about,About page confirms they purchase all products at retail and don't sell their own.,UNKNOWN,UNKNOWN,UNKNOWN,No evidence found.,UNKNOWN,UNKNOWN,UNKNOWN,Not directly observed this pass.
homegrounds.co,Home Grounds,"Home coffee brewing equipment & bean reviews (espresso machines, grinders, brewers)",Narrow Niche Authority,UNKNOWN,Y,B,https://www.homegrounds.co/about/,"Single-category focus (home coffee brewing/equipment) since 2015, SCA (Specialty Coffee Association) membership claimed, dedicated editorial team, and a large single-topic social following (Facebook 86.9K, YouTube 21.8K). Authority claims (e.g. ""world's largest home barista community"") are the operator's own marketing language, not independently verified by a third party.",N,D,UNKNOWN,,NOT_APPLICABLE,,2015,B,https://www.blexr.com/brewing-up-success-with-home-grounds-coffee-site/,"Acquirer Blexr's own acquisition writeup states 2015, corroborated by the site's own About page.",Similarweb,total visits,WHOLE_DOMAIN_INCLUDES_PRODUCT,56800,trailing_3_months,UNKNOWN,Similarweb's free public page did not expose a clean monthly-average figure without login; reporting the raw 3-month total as shown rather than inferring a monthly split.,2026-09-17,Similarweb snapshot dated August 2026,C,https://www.similarweb.com/website/homegrounds.co/,"Owner (Blexr) separately claims ""millions of visitors each year"" (unquantified, tier B, https://www.blexr.com/brewing-up-success-with-home-grounds-coffee-site/) -- directionally much higher than this Similarweb estimate; both reported as approximate and non-reconciled.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"Blexr disclosed ""a six-figure sum"" as the 2021 acquisition price (tier B, same source), not ongoing revenue -- a purchase price, not a revenue figure, so revenue itself is UNKNOWN.",UNKNOWN,UNKNOWN,UNKNOWN,"No display/banner ad network observed on the sampled page, but this could reflect ad-blocking/rendering in the fetch rather than true absence.",Y,C,https://www.homegrounds.co/best-ground-coffee/,"""SEE ON AMAZON"" buttons, geni.us affiliate links, and an explicit disclosure: ""Homegrounds is reader-supported. When you buy via the links on our site, we may earn an affiliate commission at no cost to you.""",N,C,https://www.homegrounds.co/about/,Described as a review/affiliate site with no direct product line; reviews third-party coffee equipment and beans.,Y,C,https://www.homegrounds.co/about/,"Describes itself as ""the world's largest home barista community"" and runs an 86.9K-member Facebook group. No paid course found; course specifically is UNKNOWN, community is Y.",Y,C,https://www.homegrounds.co/about/,Email subscribe field/button visible in site navigation.
the-gadgeteer.com,The Gadgeteer,General gadget/tech product reviews,Contrast Cohort,UNKNOWN,N,D,UNKNOWN,"Broad gadget category, not a single narrow product type.",Y,B,https://www.similarweb.com/website/the-gadgeteer.com/,"28+ years of continuous operation (1997-2025, self-stated in the site's own 25th-anniversary post) with over 24,000 news/review posts, yet current Similarweb global rank is only #64,011 with ~367K monthly visits and a recent 12.5% MoM decline -- modest traffic for a site of this operating age and content volume compared to peers like PCMag/Tom's Guide. Ownership was transferred in Dec 2025 (founder stepping back after 28 years), which the new owners explicitly frame as NOT a cadence drop (""Nothing... It is continuing on just the way it always has""), so only the low_traction_despite_age pattern is asserted, not cadence_drop.",low_traction_despite_age,"28+ years operating (1997-2025) vs. current ~367K/mo traffic and #64,011 global rank, with a 12.5% MoM decline observed at Similarweb lookup 2026-09-17.",1997,A,https://the-gadgeteer.com/2022/09/16/the-gadgeteer-is-25-years-old-have-you-been-here-from-the-start/,"Founder Julie Strietelmeier's own account: started on USENET/Geocities, then bought the-gadgeteer.com domain in Dec 1997.",Similarweb,total visits,UNKNOWN,1100000,trailing_3_months,366667,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~August 2026,B,https://www.similarweb.com/website/the-gadgeteer.com/,"Global rank #64,011, category rank #132 US Consumer Electronics, 12.5% MoM decrease noted.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No disclosed figures found.,Y,A,https://the-gadgeteer.com/disclosure/,"Own Disclosure page: ""accepts forms of cash advertising, sponsorship, paid insertions, affiliate links, or other forms of compensation.""",Y,A,https://the-gadgeteer.com/disclosure/,"Same disclosure page: participant in ""Amazon Services LLC Associates Program, Sharesale, Commission Junction, Impact Radius, Avantlinks, and Skimlinks.""",UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://the-gadgeteer.com/,"Site navigation includes a ""Follow Us!"" link to a dedicated /subscribe/ page."
consumersearch.com,ConsumerSearch (historical),Meta-review aggregator (compiled/synthesized reviews across ~250 product categories),Contrast Cohort,UNKNOWN,N,D,UNKNOWN,,Y,C,https://consumersearch.com/,"Fetching consumersearch.com live on 2026-09-17 returned not a review site but an unrelated farewell/memorial page for Ask.com (""After 30 years of answering the world's questions, Ask.com officially closed on May 1, 2026""), indicating the domain has been repurposed/consolidated by its current corporate owner (IAC) and the original ConsumerSearch review-site brand no longer resolves at this URL at all. The exact year ConsumerSearch itself stopped publishing new reviews is UNKNOWN and not asserted.",shutdown,Acquired by About.com/New York Times Co. in 2007; domain now resolves to an unrelated Ask.com closure notice as observed 2026-09-17.,UNKNOWN,UNKNOWN,UNKNOWN,Not found in sources retrieved this pass; site already an established meta-review publisher by 2007 when acquired.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,,2026-09-17,,UNKNOWN,UNKNOWN,,"Acquisition price: $33 million (2007, not ongoing revenue)",2007-05-07 acquisition announcement,2026-09-17,B,https://www.rttnews.com/295951/new-york-times-about-com-acquires-consumersearch-com-for-33-mln-quick-facts.aspx,"About.com (New York Times Co.) acquired ConsumerSearch.com for $33 million, announced 2007-05-07. This is an acquisition price, not ongoing revenue.",UNKNOWN,UNKNOWN,UNKNOWN,Not applicable -- site no longer functions as a review site.,UNKNOWN,UNKNOWN,UNKNOWN,Historical; not verifiable now that the domain no longer serves review content.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,
