canonical_root_domain,site_name,primary_niche,category,sub_category,as_of_date,sampling_stratum,traffic_tier,is_niche_authority,is_niche_authority_evidence,is_niche_authority_source_url,is_niche_authority_note,is_contrast_case,is_contrast_case_evidence,is_contrast_case_source_url,is_contrast_case_note,contrast_pattern,contrast_evidence_period,start_year_value,start_year_evidence,start_year_source_url,start_year_note,traffic_provider,traffic_metric,traffic_scope,traffic_value_raw,traffic_value_raw_period,traffic_value_monthly_equivalent,traffic_normalization_method,traffic_research_date,traffic_source_period,traffic_evidence,traffic_source_url,traffic_note,revenue_value,revenue_figure_period,revenue_research_date,revenue_evidence,revenue_source_url,revenue_note,display_ads,display_ads_evidence,display_ads_source_url,display_ads_note,affiliate,affiliate_evidence,affiliate_source_url,affiliate_note,own_product,own_product_evidence,own_product_source_url,own_product_note,course_or_community,course_or_community_evidence,course_or_community_source_url,course_or_community_note,newsletter_email_capture,newsletter_email_capture_evidence,newsletter_email_capture_source_url,newsletter_email_capture_note,content_scale_proxy_value,content_scale_proxy_method,content_scale_proxy_evidence,content_scale_proxy_source_url,content_scale_proxy_note
the-gadgeteer.com,The Gadgeteer,General gadget/tech product reviews,Product Review / Buying Guides,UNKNOWN,2026-09-17,Contrast Cohort,HIGH,N,D,UNKNOWN,"Broad gadget category, not a single narrow product type.",Y,B,https://www.similarweb.com/website/the-gadgeteer.com/,"28+ years of continuous operation (1997-2025, self-stated in the site's own 25th-anniversary post) with over 24,000 news/review posts, yet current Similarweb global rank is only #64,011 with ~367K monthly visits and a recent 12.5% MoM decline -- modest traffic for a site of this operating age and content volume compared to peers like PCMag/Tom's Guide. Ownership was transferred in Dec 2025 (founder stepping back after 28 years), which the new owners explicitly frame as NOT a cadence drop (""Nothing... It is continuing on just the way it always has""), so only the low_traction_despite_age pattern is asserted, not cadence_drop.",low_traction_despite_age,"28+ years operating (1997-2025) vs. current ~367K/mo traffic and #64,011 global rank, with a 12.5% MoM decline observed at Similarweb lookup 2026-09-17.",1997,A,https://the-gadgeteer.com/2022/09/16/the-gadgeteer-is-25-years-old-have-you-been-here-from-the-start/,"Founder Julie Strietelmeier's own account: started on USENET/Geocities, then bought the-gadgeteer.com domain in Dec 1997.",Similarweb,total visits,CONTENT_ONLY,1100000,trailing_3_months,366667,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~August 2026,B,https://www.similarweb.com/website/the-gadgeteer.com/,"Global rank #64,011, category rank #132 US Consumer Electronics, 12.5% MoM decrease noted.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No disclosed figures found.,Y,A,https://the-gadgeteer.com/disclosure/,"Own Disclosure page: ""accepts forms of cash advertising, sponsorship, paid insertions, affiliate links, or other forms of compensation.""",Y,A,https://the-gadgeteer.com/disclosure/,"Same disclosure page: participant in ""Amazon Services LLC Associates Program, Sharesale, Commission Junction, Impact Radius, Avantlinks, and Skimlinks.""",UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://the-gadgeteer.com/,"Site navigation includes a ""Follow Us!"" link to a dedicated /subscribe/ page.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
consumersearch.com,ConsumerSearch (historical),Meta-review aggregator (compiled/synthesized reviews across ~250 product categories),Product Review / Buying Guides,UNKNOWN,2026-09-17,Contrast Cohort,UNKNOWN,N,D,UNKNOWN,"Site's own recorded primary_niche is a meta-review aggregator spanning ~250 broad product categories, not a narrow niche authority, and the domain no longer functions as a review site at all (contrast_pattern=shutdown).",Y,C,https://consumersearch.com/,"Fetching consumersearch.com live on 2026-09-17 returned not a review site but an unrelated farewell/memorial page for Ask.com (""After 30 years of answering the world's questions, Ask.com officially closed on May 1, 2026""), indicating the domain has been repurposed/consolidated by its current corporate owner (IAC) and the original ConsumerSearch review-site brand no longer resolves at this URL at all. The exact year ConsumerSearch itself stopped publishing new reviews is UNKNOWN and not asserted.",shutdown,Acquired by About.com/New York Times Co. in 2007; domain now resolves to an unrelated Ask.com closure notice as observed 2026-09-17.,UNKNOWN,UNKNOWN,UNKNOWN,Not found in sources retrieved this pass; site already an established meta-review publisher by 2007 when acquired.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,,2026-09-17,,UNKNOWN,UNKNOWN,,UNKNOWN,2007-05-07 acquisition announcement,2026-09-17,UNKNOWN,UNKNOWN,"About.com (New York Times Co.) acquired ConsumerSearch.com for $33 million, announced 2007-05-07 (https://www.rttnews.com/295951/new-york-times-about-com-acquires-consumersearch-com-for-33-mln-quick-facts.aspx, tier B). This is an acquisition price, not ongoing revenue. [pre-950 hardening] revenue_value normalized to UNKNOWN per the Study A revenue-field policy: an acquisition/purchase price is not a revenue figure and must never populate revenue_value -- it is preserved here in revenue_note only.",UNKNOWN,UNKNOWN,UNKNOWN,Not applicable -- site no longer functions as a review site.,UNKNOWN,UNKNOWN,UNKNOWN,Historical; not verifiable now that the domain no longer serves review content.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
careercontessa.com,Career Contessa,Career Contessa,Career / Education,UNKNOWN,2026-09-17,Large/Traffic Leader,MID,Y,D,,"Long-running (150,000+ newsletter members claimed), multi-format career media brand (courses, book, podcast, proprietary salary-data project) -- reasoned as an established niche authority rather than a small blog.",UNKNOWN,UNKNOWN,UNKNOWN,Actively selling new courses/coaching and running a weekly podcast; no evidence of decline observed.,NOT_APPLICABLE,,2013,A,https://www.careercontessa.com/about/,"Operator direct statement on About page: ""Since 2013, our mission has been to help women build successful and fulfilling careers on their terms.""",Similarweb,total visits,CONTENT_ONLY,72400,trailing_3_months,24133,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/careercontessa.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.careercontessa.com/,"Direct site observation: sells multiple paid courses (24-Hour Resume Makeover, Confidence Crunch, Asking For a Raise 101), a book (Power Moves), and 'Hire a Mentor' coaching.",Y,C,https://www.careercontessa.com/,Direct site observation: paid webinars and 'Hire a Mentor' 1:1 coaching program.,Y,C,https://www.careercontessa.com/,"Direct site observation: homepage states 'Join 150,000+ members who trust us to deliver the best career advice each week.'",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
classycareergirl.com,Classy Career Girl,Classy Career Girl,Career / Education,UNKNOWN,2026-09-17,Large/Traffic Leader,LOW,Y,D,,"Founder-run career-coaching brand with a decade of operation (since 2014), its own coach-certification program and paid membership -- reasoned as an established niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,Actively enrolling a new coach-certification cohort at time of research; no evidence of decline.,NOT_APPLICABLE,,2014,A,https://www.classycareergirl.com/,Operator direct statement: founder Anna Runyan states 'I created Classy Career Girl(R)...in 2014 because I was a new mom.',Similarweb,total visits,CONTENT_ONLY,12900,trailing_3_months,4300,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/classycareergirl.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.classycareergirl.com/,"Direct site observation: sells 'Corporate Rescue Plan' accelerator, a Career Coach Certification program, and multiple digital courses (Summer Business School, 90 Day Launch Plan).",Y,C,https://www.classycareergirl.com/,Direct site observation: paid membership program with member portal (theclasslife.com) and a coach-certification community.,Y,C,https://www.classycareergirl.com/,Direct site observation: repeated lead-capture CTAs (comment PLAN/WEBINAR) tied to free planner/roadmap downloads.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
careerattraction.com,Career Attraction,Career Attraction,Career / Education,UNKNOWN,2026-09-17,Large/Traffic Leader,UNKNOWN,Y,D,,"Operating since 2008 (operator-stated) with a claimed 16,000+ readers helped and its own paid workshop brand -- reasoned as an established niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found; site actively promotes current workshop offerings.,NOT_APPLICABLE,,2008,A,https://careerattraction.com/,"Operator direct statement: site tagline reads 'Since 2008, Providing Advice that's Helped More than 16,000 High Achievers.'",UNKNOWN,UNKNOWN,CONTENT_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Similarweb page for this domain shows no visible Total Visits figure (registration-gated); left UNKNOWN rather than guess.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://careerattraction.com/,"Direct site observation: promotes 'All Things Career Workshop' (paid training, via allthingscareer.com).",UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://careerattraction.com/,Direct site observation: 'Subscribe' button in main navigation.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
careersidekick.com,Career Sidekick,Career Sidekick,Career / Education,UNKNOWN,2026-09-17,Mid-scale Active Site,LOW,N,D,,"Homepage positions the site as a content-only career-advice blog ('comprehensive blog featuring exclusive expert career tips'); no proprietary product/coaching brand or long operating history was confirmed in this research pass, so not classified as a niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found (also no strong evidence of scale); default N pending deeper research.,NOT_APPLICABLE,,2013,A,https://www.careersidekick.com/about/,"Operator direct statement: ""Biron Clark began working as an Executive Recruiter in 2012 and founded Career Sidekick in June 2013 from a small home office in Quincy, MA.""",Similarweb,total visits,CONTENT_ONLY,24800,trailing_3_months,8267,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/careersidekick.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
careerpivot.com,Career Pivot,Career Pivot,Career / Education,UNKNOWN,2026-09-17,Mid-scale Active Site,LOW,Y,D,,"Runs an active weekly podcast, a paid membership community, and multiple published books targeting a specific niche (career pivots for older/baby-boomer workers) -- reasoned as a niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,Podcast described as releasing 'new episodes every Monday' at time of research; no evidence of decline.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"Only indirect evidence found (site copyright footer read ""(C) Marc Miller and Associates, LLC 2012-2019""), which is not an operator about/history statement, third-party history, or directly-observable first archive/post per this round's evidence-tier bar; left UNKNOWN rather than infer from a copyright footer.",Similarweb,total visits,CONTENT_ONLY,4600,trailing_3_months,1533,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/careerpivot.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://careerpivot.com/,Direct site observation: no traditional display advertising visible on the homepage.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://careerpivot.com/,"Direct site observation: sells published books ('Repurpose Your Career', 'Personal Branding for Baby Boomers').",Y,C,https://careerpivot.com/,"Direct site observation: paid 'Career Pivot community' membership (online forum, accountability groups, community calls).",Y,C,https://careerpivot.com/,Direct site observation: 'Get Career Pivot Insights' signup form.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
bossedup.org,Bossed Up,Bossed Up,Career / Education,UNKNOWN,2026-09-17,Mid-scale Active Site,UNKNOWN,Y,D,,"Long-running women's career-development brand (Emilie Aries) with an active podcast (confirmed still listed on Apple Podcasts), bootcamp, and own tracking tool -- reasoned as a niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,"A WebFetch of the site returned a stale cached snapshot from 2014 during this research, so recent posting cadence could not be directly re-confirmed; however, the podcast is independently confirmed still listed on Apple Podcasts, so this is NOT classified as a contrast/decline case on the evidence available.",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,No founding-year statement found (About page fetch blocked by robots.txt; no usable third-party history found either); left UNKNOWN.,UNKNOWN,UNKNOWN,CONTENT_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Similarweb page for this domain shows no visible Total Visits figure (only a % MoM change); left UNKNOWN rather than guess.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.bossedup.org/,Direct site observation: sells a 'Bootcamp' program and a 'LifeTracker' goal-tracking tool; also runs a podcast (confirmed active on Apple Podcasts).,Y,C,https://www.bossedup.org/,Direct site observation: multi-part paid workshop series and community networking events (happy hours).,Y,C,https://www.bossedup.org/about,Direct site observation: contact-capture survey/giveaway on the about page.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
careersherpa.net,Career Sherpa,Career Sherpa,Career / Education,UNKNOWN,2026-09-17,Narrow Niche Authority,LOW,Y,D,,"Long-running solo-operator brand (Hannah Morgan, 'aka Career Sherpa') with a specific job-search/social-media-strategy niche, own published guides, and speaking engagements -- reasoned as a niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,Site shows continued (if not high-frequency) posting; no clear decline pattern established in this research pass.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,About page (Hannah Morgan) states she founded the site but gives no year; left UNKNOWN.,Similarweb,total visits,CONTENT_ONLY,9900,trailing_3_months,3300,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/careersherpa.net/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://careersherpa.net/,Direct site observation: no display ad network visible on the homepage.,N,C,https://careersherpa.net/,Direct site observation: no affiliate disclosure found.,Y,C,https://careersherpa.net/,"Direct site observation: sells eBooks (LinkedIn Guide, 'Do I Want This Job?' interviewing ebook) and offers speaking/consulting.",UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://careersherpa.net/,Direct site observation: 'Career Essentials member' signup embedded on homepage.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
eatyourcareer.com,Eat Your Career,Eat Your Career,Career / Education,UNKNOWN,2026-09-17,Narrow Niche Authority,LOW,Y,D,,"Professional-development training brand with named enterprise clients (Amazon, Microsoft, Capital One per site copy) and a proprietary learning platform -- reasoned as a niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found; site actively promotes current workshops and books.,NOT_APPLICABLE,,2009,A,https://eatyourcareer.com/about/,"Operator direct statement on About page: ""In 2009, started Eat Your Career.""",Similarweb,total visits,CONTENT_ONLY,7500,trailing_3_months,2500,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/eatyourcareer.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://eatyourcareer.com/,Direct site observation: no display ads visible; model is direct product/training sales.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://eatyourcareer.com/,"Direct site observation: sells 5 books/workbooks, a 'Career Success Library' on-demand platform, and 'Learning Lab' full-day paid workshops.",Y,C,https://eatyourcareer.com/,Direct site observation: 'Career Success Library' on-demand learning platform is a paid product/community.,Y,C,https://eatyourcareer.com/,Direct site observation: free webinars/Q&A used for list-building.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
keppiecareers.com,Keppie Careers,Keppie Careers,Career / Education,UNKNOWN,2026-09-17,Narrow Niche Authority,LOW,Y,D,,"Single-operator brand (Miriam Salpeter) with six published books and an active social-media presence across five platforms -- reasoned as a niche authority, though smaller-scale than the Large-tier candidates in this batch.",UNKNOWN,UNKNOWN,UNKNOWN,Page metadata showed a July 2024 content update and active social accounts; no strong decline evidence found.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"About page gives only ""20+ years of experience"" (Miriam Salpeter's career experience, not the blog's founding date); left UNKNOWN.",Similarweb,total visits,CONTENT_ONLY,3900,trailing_3_months,1300,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/keppiecareers.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://www.keppiecareers.com/,Direct site observation: no display ad network visible.,N,C,https://www.keppiecareers.com/,Direct site observation: no affiliate disclosure found.,Y,C,https://www.keppiecareers.com/,"Direct site observation: sells six published books on networking, time management, and professional communication.",Y,C,https://www.keppiecareers.com/,"Direct site observation: 1:1 coaching/consulting on LinkedIn profiles, social media strategy, resumes; also speaking/keynotes.",Y,C,https://www.keppiecareers.com/,Direct site observation: 'Sign Up to Receive Special Offers & Free Gift' signup.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
introvertwhisperer.com,Introvert Whisperer,Introvert Whisperer,Career / Education,UNKNOWN,2026-09-17,Contrast Cohort,UNKNOWN,N,D,,Content-only site with a specific (introvert career advice) niche but no proprietary product/coaching brand or third-party recognition confirmed in this research pass.,Y,C,https://introvertwhisperer.com/,"Direct site observation: most recent visible article dated April 17, 2022, following an earlier gap from mid-2021 -- no newer content found as of this research (Sept 2026), consistent with a multi-year posting-cadence drop.",cadence_drop,Most recent visible post April 2022; no confirmed newer posts through Sept 2026 (~4+ years).,UNKNOWN,UNKNOWN,UNKNOWN,"No founding-year statement found; only a 2022 copyright year, which does not indicate founding; left UNKNOWN.",UNKNOWN,UNKNOWN,CONTENT_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Similarweb page shows ""No Data Available"" for this domain; left UNKNOWN.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://introvertwhisperer.com/,Direct site observation: article content links to Princeton Review's GMAT page and a KapTest study-guide URL with an affiliate-style parameter structure.,N,C,https://introvertwhisperer.com/,Direct site observation: no owned product/course promoted on the visible content.,N,C,https://introvertwhisperer.com/,Direct site observation: no paid community/coaching promoted on the visible content.,N,C,https://introvertwhisperer.com/,Direct site observation: no newsletter signup found on the visible content.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
floretflowers.com,Floret Flowers,Floret Flowers,Gardening / Outdoor,UNKNOWN,2026-09-17,Large/Traffic Leader,MID,Y,D,,"Emmy-nominated documentary subject, four published books, and a proprietary flower-breeding program (Erin Benzakein) -- clearly an established niche authority in flower farming.",UNKNOWN,UNKNOWN,UNKNOWN,Actively selling new book pre-orders and running workshop enrollment; no evidence of decline.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"No explicit founding-year statement found on About/Growing Floret pages (only relative ""last 15 years"" language on an undated page); left UNKNOWN rather than infer.",Similarweb,total visits,CONTENT_ONLY,166900,trailing_3_months,55633,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/floretflowers.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://www.floretflowers.com/,Direct site observation: no display advertising found on the homepage.,N,C,https://www.floretflowers.com/,Direct site observation: no affiliate disclosure found; revenue model is owned seeds/products/media instead.,Y,C,https://www.floretflowers.com/,"Direct site observation: sells 'Floret Originals' farm-bred seeds/plants, four published books, and an Emmy-nominated documentary series (Growing Floret, on discovery+/HBO Max/Magnolia Network).",Y,C,https://www.floretflowers.com/,Direct site observation: paid Flower Farming and Flower Arranging workshops with a scholarship program (implying premium pricing).,Y,C,https://www.floretflowers.com/,Direct site observation: repeated newsletter-signup CTAs; free 'Dahlia Mini Course' used as a lead magnet.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
growveg.com,GrowVeg,GrowVeg,Gardening / Outdoor,UNKNOWN,2026-09-17,Large/Traffic Leader,MID,Y,D,,"Long-running (referenced across multiple gardening publications like Mother Earth News, Almanac.com) paid-subscription garden-planning tool with an associated published book -- reasoned as a niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline; subscription product and book actively promoted.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,No founding-year statement found (About page unreachable/404; no usable third-party history found); left UNKNOWN.,Similarweb,total visits,CONTENT_ONLY,188400,trailing_3_months,62800,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/growveg.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://www.growveg.com/,Direct site observation: no display ad placements visible.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.growveg.com/,"Direct site observation: also sells a published book (GrowVeg by Benedict Vanheems, via major retailers per search results) and gift certificates.",Y,C,https://www.growveg.com/,"Direct site observation: paid membership/subscription model centered on the 'Garden Planner' application, with 'Subscriptions & Pricing' in the footer.",UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
gardenrant.com,GardenRant,GardenRant,Gardening / Outdoor,UNKNOWN,2026-09-17,Large/Traffic Leader,LOW,Y,D,,"Multi-author group blog operating continuously since 2006 with active Mediavine ad monetization and consistent high-volume output (9 articles in Sept 2026, 13-20/month typical per direct observation) -- reasoned as an established niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,Directly observed as actively posting 13-20 articles/month as of Sept 2026 -- no decline; reclassified from an initial 'narrow niche' plan to Large/Traffic Leader based on this evidence.,NOT_APPLICABLE,,2006,A,https://www.gardenrant.com/,Operator direct statement: site describes itself as 'the home of independent garden-writing since 2006.',Similarweb,total visits,CONTENT_ONLY,45600,trailing_3_months,15200,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/gardenrant.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.gardenrant.com/,Direct site observation: site sells Mediavine ad placements.,Y,C,https://www.gardenrant.com/,"Direct site observation: explicit disclosure -- 'As an Amazon Associate, we earn commissions from qualifying purchases.'",Y,C,https://www.gardenrant.com/,Direct site observation: sells branded merchandise/gear through a shop section.,N,C,https://www.gardenrant.com/,Direct site observation: no paid course/community found; multi-author group blog model instead.,Y,C,https://www.gardenrant.com/,Direct site observation: free email subscription for new articles.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
